"fix_id","animal_id","ts","speed_m_s","lat","lon"
1840,"A1114","2026-06-05 11:33:05",1.24,36.150165,-95.13974
1841,"A0209","2026-06-22 15:18:44",2.44,36.492112,-99.372549
1842,"A0302","2026-06-05 01:34:28",1.07,35.034003,-100.169107
1843,"A0489","2026-06-24 14:55:50",2.18,34.367731,-102.37863
1844,"A0803","2026-06-01 20:25:58",0.48,36.603715,-101.684568
1845,"A1089","2026-06-08 17:02:09",1.24,35.262723,-98.365166
1846,"A0870","2026-06-12 21:31:17",1.54,33.900306,-96.85108
1847,"A1226","2026-06-07 08:22:14",1.97,34.437307,-99.684068
1848,"A0359","2026-06-17 09:57:54",0.51,36.747086,-98.410137
1849,"A1239","2026-06-04 22:47:49",2.1,36.354528,-102.373071
1850,"A1306","2026-06-01 02:50:31",2.59,35.029079,-99.020194
1851,"A1232","2026-06-02 16:59:25",2.52,35.651198,-96.893708
1852,"A0754","2026-06-01 01:09:31",1.69,35.700362,-101.960962
1853,"A0765","2026-06-13 17:35:00",0.7,36.955894,-94.642856
1854,"A0606","2026-06-20 04:56:08",0.67,33.626467,-96.874964
1855,"A0533","2026-06-20 15:49:25",1.82,34.509789,-102.623623
1856,"A0420","2026-06-15 12:37:01",2.74,33.81602,-98.055673
1857,"A0793","2026-06-18 21:22:11",0.36,36.562304,-100.731816
1858,"A1356","2026-06-08 13:55:36",2.14,34.470428,-102.690371
1859,"A0055","2026-06-23 10:45:33",0.19,34.511412,-101.16794
1860,"A1280","2026-06-26 03:05:35",1.82,34.278033,-96.947765
1861,"A1031","2026-06-08 18:16:13",0.27,34.28273,-95.855044
1862,"A1113","2026-06-17 06:04:06",2.1,36.083094,-99.719498
1863,"A0152","2026-06-06 12:48:32",0.17,34.441412,-100.316898
1864,"A0603","2026-06-01 10:25:18",0.91,35.824193,-97.618894
1865,"A1062","2026-06-26 20:34:32",0.61,34.251931,-102.554497
1866,"A0819","2026-06-13 19:50:09",1.72,34.076417,-99.343488
1867,"A0498","2026-06-02 00:51:37",0.38,34.58932,-100.478633
1868,"A1298","2026-06-18 18:44:55",2.43,35.262327,-99.105575
1869,"A0910","2026-06-17 23:14:58",2.71,35.841297,-102.332588
1870,"A1397","2026-06-05 21:22:41",2.42,35.312297,-100.572729
1871,"A0986","2026-06-01 08:19:02",2.2,34.12227,-100.220871
1872,"A0102","2026-06-11 04:08:55",1.15,35.045068,-101.477087
1873,"A0811","2026-06-03 11:01:05",1.19,36.004153,-101.465384
1874,"A0680","2026-06-23 08:18:47",0.28,34.743353,-102.773049
1875,"A0797","2026-06-16 14:09:31",1.03,34.314665,-100.983922
1876,"A1019","2026-06-30 11:12:44",0.1,36.796593,-102.850297
1877,"A0761","2026-06-13 11:30:49",2.61,36.568044,-99.88915
1878,"A0327","2026-06-06 15:28:32",2.05,33.91023,-94.655906
1879,"A1412","2026-06-22 15:00:19",1.73,34.888459,-101.204925
1880,"A0972","2026-06-23 05:18:13",1.76,34.707859,-95.510584
1881,"A1005","2026-06-03 04:04:03",0.69,35.001679,-102.049771
1882,"A0444","2026-06-16 02:28:05",0.15,33.795417,-98.904902
1883,"A1234","2026-06-09 09:43:21",1.31,36.845195,-99.568864
1884,"A0666","2026-06-25 19:13:07",2.75,36.654619,-94.7873
1885,"A0673","2026-06-05 01:34:34",1.5,36.554105,-100.597894
1886,"A0678","2026-06-27 09:32:38",2.51,34.204047,-98.843542
1887,"A0162","2026-06-10 12:25:52",1.33,36.296736,-97.1199
1888,"A0938","2026-06-06 15:12:28",0.24,34.524299,-99.100999
1889,"A0818","2026-06-25 12:18:10",2.76,33.933995,-100.275396
1890,"A0609","2026-06-13 14:59:57",0.65,35.467407,-102.471573
1891,"A1394","2026-06-16 23:59:44",2.35,36.69467,-97.723107
1892,"A0472","2026-06-10 14:33:34",0.18,33.821785,-99.725536
1893,"A0760","2026-06-06 10:04:37",2.05,36.23656,-99.959525
1894,"A0162","2026-06-17 19:42:12",2.58,36.554132,-101.620002
1895,"A0469","2026-06-06 02:27:32",0.92,33.965542,-99.626318
1896,"A0843","2026-06-25 09:17:21",1.71,36.438972,-95.07588
1897,"A0738","2026-06-25 22:22:07",2.64,33.96506,-95.965004
1898,"A0695","2026-06-24 12:47:56",2.07,33.941315,-102.503598
1899,"A1358","2026-06-23 08:57:05",2.25,36.766133,-95.971282
1900,"A0132","2026-06-06 10:36:21",1.39,34.001422,-98.406362
1901,"A1050","2026-06-23 00:31:11",0.23,36.713535,-95.244619
1902,"A0946","2026-06-20 09:15:07",1.41,35.938394,-100.717022
1903,"A1132","2026-06-04 19:02:08",0.77,35.799254,-101.314938
1904,"A0125","2026-06-09 14:37:04",0.41,36.804068,-98.981604
1905,"A0337","2026-06-10 00:28:50",2.66,35.783226,-99.850454
1906,"A1034","2026-06-18 22:22:09",0.11,35.885824,-97.96135
1907,"A0435","2026-06-18 21:00:52",0.18,36.816567,-97.946309
1908,"A1277","2026-06-04 05:22:48",2.26,36.406696,-100.975037
1909,"A1338","2026-06-18 05:47:10",0.99,33.818602,-99.476984
1910,"A0065","2026-06-20 01:01:36",1.85,36.782851,-98.275396
1911,"A0910","2026-06-02 14:25:51",1.59,35.305362,-99.790852
1912,"A0333","2026-06-24 15:51:40",0.21,33.78869,-100.831126
1913,"A0988","2026-06-28 07:20:18",0.45,35.087278,-97.32966
1914,"A0230","2026-06-21 18:05:28",1.59,35.841431,-95.730588
1915,"A0956","2026-06-03 22:13:52",2.52,35.887543,-95.373364
1916,"A0852","2026-06-10 20:41:13",1.58,36.480655,-101.006734
1917,"A0873","2026-06-17 21:21:34",0.89,34.710593,-95.080744
1918,"A0199","2026-06-14 09:41:54",2.61,33.664767,-102.01512
1919,"A1312","2026-06-24 16:30:22",1.03,36.003058,-101.992915
1920,"A1045","2026-06-16 23:38:36",2.64,35.69355,-101.339986
1921,"A0184","2026-06-25 03:33:59",0.25,35.278203,-95.278751
1922,"A0416","2026-06-02 22:13:04",1.86,36.053211,-94.549328
1923,"A1388","2026-06-05 03:43:06",1.47,34.734205,-96.010438
1924,"A0423","2026-06-13 21:29:21",0.21,35.347012,-98.614614
1925,"A0036","2026-06-01 03:45:01",0.85,36.864204,-95.332343
1926,"A0299","2026-06-10 11:15:48",0.69,35.545818,-94.912922
1927,"A0546","2026-06-11 23:05:55",0.99,33.772004,-97.504239
1928,"A0355","2026-06-18 01:33:28",0.7,35.630109,-100.813956
1929,"A1123","2026-06-05 09:46:52",1.22,35.266464,-102.909169
1930,"A0517","2026-06-18 11:58:41",1.82,36.973195,-102.350898
1931,"A0805","2026-06-29 19:25:27",2.45,34.180148,-102.395727
1932,"A0004","2026-06-03 03:07:23",0.59,34.912611,-100.490907
1933,"A1042","2026-06-27 23:05:19",0.78,34.622501,-95.838809
1934,"A1190","2026-06-04 17:21:33",1.12,33.622993,-97.878326
1935,"A1315","2026-06-28 03:55:05",0.81,36.57226,-100.248967
1936,"A0374","2026-06-24 06:17:32",0.77,33.719512,-102.625945
1937,"A0221","2026-06-29 02:52:13",1.54,36.790362,-95.294653
1938,"A0599","2026-06-07 15:18:49",0.43,33.913368,-100.789981
1939,"A0834","2026-06-13 22:26:31",1.8,33.973984,-98.763024
1940,"A0567","2026-06-11 10:35:33",1.33,35.980474,-100.795597
1941,"A1250","2026-06-29 03:59:22",0.19,36.037279,-101.985309
1942,"A0609","2026-06-16 08:00:55",0.22,33.985173,-97.244894
1943,"A1224","2026-06-13 02:25:25",0.33,33.651708,-98.907595
1944,"A1110","2026-06-27 17:19:14",0.69,36.134632,-99.842028
1945,"A0694","2026-06-07 16:00:18",1.5,33.608702,-101.186201
1946,"A1193","2026-06-24 20:41:11",2.49,35.865351,-95.056767
1947,"A0639","2026-06-11 07:30:06",2.28,34.170635,-97.935934
1948,"A0398","2026-06-13 03:26:30",1.56,36.293543,-102.629304
1949,"A0217","2026-06-17 13:19:22",1.67,35.532764,-102.171706
1950,"A1357","2026-06-26 02:56:12",1.41,36.483285,-95.525039
1951,"A0999","2026-06-09 16:04:20",0.83,34.044382,-97.018042
1952,"A0740","2026-06-22 21:22:21",1.52,35.384999,-98.07653
1953,"A1289","2026-06-19 09:01:04",1.23,35.032017,-98.874025
1954,"A0809","2026-06-18 13:25:41",0.62,34.617994,-99.874634
1955,"A1161","2026-06-13 06:14:58",2.35,33.722554,-95.903684
1956,"A1019","2026-06-26 14:06:43",1.79,34.252351,-98.000362
1957,"A1106","2026-06-06 16:27:31",2.2,36.762669,-94.514589
1958,"A0415","2026-06-11 07:46:01",1.11,34.325624,-95.516766
1959,"A0905","2026-06-15 09:20:44",0.44,33.71008,-99.676471
1960,"A1128","2026-06-21 13:49:40",1.69,34.726058,-98.812198
1961,"A0250","2026-06-15 15:35:00",2.36,34.411354,-96.21322
1962,"A0124","2026-06-25 04:55:25",0.55,34.225763,-96.890296
1963,"A0490","2026-06-29 05:05:17",0.78,34.715425,-97.03678
1964,"A0482","2026-06-03 17:08:47",1.28,35.56934,-102.982112
1965,"A0994","2026-06-29 23:46:51",2.04,34.171209,-102.811286
1966,"A0442","2026-06-21 14:56:23",2.4,35.178578,-95.98859
1967,"A0165","2026-06-01 11:53:45",1.3,34.713428,-102.406588
1968,"A0362","2026-06-03 17:53:35",2.01,34.564752,-95.117798
1969,"A0706","2026-06-17 02:42:23",1.27,34.512612,-100.504907
1970,"A1300","2026-06-30 05:46:15",2.21,36.935245,-102.624412
1971,"A0614","2026-06-09 14:55:19",2.04,34.904414,-99.830595
1972,"A1380","2026-06-23 11:34:03",0.39,36.280685,-98.232265
1973,"A0212","2026-06-02 04:36:48",2.78,33.767957,-97.335559
1974,"A0746","2026-06-02 17:47:27",1.89,35.931429,-102.525271
1975,"A0980","2026-06-10 01:11:46",1.42,36.001944,-98.382921
1976,"A1141","2026-06-21 17:47:01",2.36,34.009792,-96.072022
1977,"A1266","2026-06-16 07:28:39",0.66,33.863023,-98.892213
1978,"A1296","2026-06-04 04:46:43",0.67,34.404683,-99.88821
1979,"A1215","2026-06-10 22:17:46",2.4,34.551391,-96.600615
1980,"A0258","2026-06-06 16:14:28",0.91,34.123509,-97.782326
1981,"A0528","2026-06-22 22:36:02",1.12,36.477162,-96.424577
1982,"A0788","2026-06-23 22:49:21",2.35,36.852904,-100.45611
1983,"A0238","2026-06-03 12:34:50",1.4,34.779286,-100.501687
1984,"A1089","2026-06-20 21:42:13",1.34,34.542885,-98.169114
1985,"A0370","2026-06-24 10:05:06",0.57,35.189531,-101.651389
1986,"A0777","2026-06-30 08:23:01",2.14,35.730204,-94.89658
1987,"A1256","2026-06-18 03:17:43",1.9,35.022072,-99.874258
1988,"A0601","2026-06-27 19:57:50",1.37,36.642219,-96.291546
1989,"A1226","2026-06-22 21:23:44",0.3,35.052966,-100.792502
1990,"A1010","2026-06-10 02:15:23",2.26,36.746151,-102.538358
1991,"A1114","2026-06-08 03:55:24",0.42,36.738977,-101.541159
1992,"A1043","2026-06-20 05:45:14",2.33,33.932166,-98.801499
1993,"A0896","2026-06-30 04:30:52",1.94,36.910361,-99.237744
1994,"A0079","2026-06-21 22:35:02",2.47,36.126937,-96.69415
1995,"A0903","2026-06-11 14:43:00",2.57,34.075863,-99.675106
1996,"A1372","2026-06-14 03:09:05",2.52,36.031335,-94.655748
1997,"A1411","2026-06-23 08:24:36",2.3,35.759443,-97.89821
1998,"A1362","2026-06-23 05:43:45",1.59,36.425012,-101.679261
1999,"A0819","2026-06-10 11:31:48",2.19,34.559555,-97.330353
2000,"A0537","2026-06-10 03:08:14",2.63,35.890863,-95.833275
2001,"A0018","2026-06-02 21:21:32",0.26,34.685409,-94.729665
2002,"A0993","2026-06-09 09:53:30",2.02,33.608409,-98.857469
2003,"A0371","2026-06-23 05:30:57",1.92,34.760451,-94.637854
2004,"A0644","2026-06-19 09:36:17",1.98,34.569919,-94.620804
2005,"A0275","2026-06-09 16:42:44",0.73,33.949978,-96.181631
2006,"A1173","2026-06-11 11:49:46",2.33,36.940185,-98.279769
2007,"A0164","2026-06-28 13:11:29",1.52,35.268216,-95.470215
2008,"A1224","2026-06-05 12:54:40",0.75,34.91183,-98.794318
2009,"A1008","2026-06-21 15:15:57",2.56,35.939594,-101.223285
2010,"A0033","2026-06-23 01:42:07",2.12,36.255594,-98.305259
2011,"A1186","2026-06-16 21:32:59",0.27,35.973367,-102.768399
2012,"A0269","2026-06-24 16:56:06",2.01,34.136254,-94.821366
2013,"A0099","2026-06-14 02:27:37",2.29,34.224999,-95.193234
2014,"A1136","2026-06-21 10:08:52",2.43,36.265651,-102.310112
2015,"A0032","2026-06-16 05:58:37",0.19,36.220185,-101.045372
2016,"A1292","2026-06-29 12:53:53",1.11,34.066054,-100.485413
2017,"A0997","2026-06-11 19:13:25",0.33,33.788651,-99.108075
2018,"A0772","2026-06-04 01:04:36",0.26,36.36113,-97.520968
2019,"A0729","2026-06-26 04:10:40",1.69,33.832134,-101.38107
2020,"A0240","2026-06-06 08:27:47",0.61,35.989057,-101.705101
2021,"A1331","2026-06-16 07:35:11",2.66,36.440894,-96.839727
2022,"A1356","2026-06-05 23:21:35",0.84,34.202432,-96.646101
2023,"A1278","2026-06-13 15:10:28",0.88,36.175038,-99.821299
2024,"A0368","2026-06-25 10:51:35",2.57,36.025557,-95.317005
2025,"A0372","2026-06-17 17:35:12",0.59,34.379373,-98.604013
2026,"A1369","2026-06-24 08:05:20",0.84,34.791076,-96.034751
2027,"A1040","2026-06-21 08:37:42",1.43,34.679599,-99.528047
2028,"A1254","2026-06-01 08:17:16",2.27,36.689197,-97.025077
2029,"A0485","2026-06-21 20:54:20",2.37,35.098,-102.189859
2030,"A1344","2026-06-30 13:46:10",2.47,33.975221,-100.04609
2031,"A0543","2026-06-08 03:09:10",2.27,33.999958,-100.716321
2032,"A1083","2026-06-07 22:27:10",2.72,35.70341,-97.398898
2033,"A0686","2026-06-07 19:24:35",1.35,34.55727,-94.453483
2034,"A0955","2026-06-03 22:38:25",0.52,34.310726,-102.231279
2035,"A0761","2026-06-12 16:30:05",2.37,34.682198,-97.870998
2036,"A1168","2026-06-05 13:13:45",1.04,34.320755,-94.824206
2037,"A0222","2026-06-16 03:11:16",1.64,34.222055,-100.792528
2038,"A0295","2026-06-18 23:25:48",1.91,36.535342,-99.810429
2039,"A0636","2026-06-15 10:28:51",1.37,34.58758,-99.631223
2040,"A0612","2026-06-29 06:48:46",0.56,35.469236,-98.051463
2041,"A1312","2026-06-27 03:04:54",1.5,34.18529,-98.009574
2042,"A0586","2026-06-20 02:37:43",1.62,34.11365,-98.912732
2043,"A1034","2026-06-08 06:56:39",2.46,34.725185,-97.728925
2044,"A0505","2026-06-02 10:39:21",1.07,33.725694,-97.674088
2045,"A0733","2026-06-24 01:54:26",0.67,34.394949,-96.32103
2046,"A0296","2026-06-19 13:02:47",0.55,35.735732,-100.543305
2047,"A0331","2026-06-02 05:41:30",0.52,36.427925,-102.152067
2048,"A1164","2026-06-14 17:53:27",2,36.115733,-96.604924
2049,"A0311","2026-06-22 19:32:02",1.12,36.853713,-95.879726
2050,"A0769","2026-06-02 14:59:39",1.93,35.932834,-99.345095
2051,"A1219","2026-06-07 14:50:08",1.33,34.415411,-99.654754
2052,"A0966","2026-06-05 04:09:37",1.89,35.23344,-94.658899
2053,"A0760","2026-06-03 08:31:58",2.04,36.816139,-99.124169
2054,"A0732","2026-06-17 02:47:56",0.84,35.434742,-102.473199
2055,"A1026","2026-06-15 06:33:53",1.87,35.068399,-99.42221
2056,"A0735","2026-06-25 22:35:57",1.19,33.847681,-101.124053
2057,"A1006","2026-06-22 05:19:06",2.7,33.787031,-100.188432
2058,"A0676","2026-06-18 03:10:00",2.29,36.429502,-96.713941
2059,"A1272","2026-06-01 09:43:31",1.14,34.479621,-97.06545
2060,"A0583","2026-06-03 00:14:08",0.18,35.077013,-94.543287
2061,"A0090","2026-06-05 08:56:45",2.72,36.057,-99.383898
2062,"A1215","2026-06-06 21:00:00",0.64,35.45956,-95.419008
2063,"A0506","2026-06-24 02:04:10",2.58,34.826681,-95.815511
2064,"A0885","2026-06-15 00:50:17",2.24,36.815419,-96.185587
2065,"A0242","2026-06-15 06:54:45",2.26,36.362371,-100.26538
2066,"A1236","2026-06-15 00:23:50",2.69,34.486324,-95.05175
2067,"A0272","2026-06-26 08:32:13",1.78,35.081949,-98.249264
2068,"A0408","2026-06-15 02:05:49",2.65,34.811755,-98.973162
2069,"A0390","2026-06-04 23:49:53",1.67,33.67638,-98.649582
2070,"A1224","2026-06-16 13:06:24",2.64,35.997092,-99.394295
2071,"A0707","2026-06-20 22:54:44",0.19,33.756668,-97.513972
2072,"A0123","2026-06-05 23:03:58",0.54,36.837478,-98.690507
2073,"A0034","2026-06-12 06:00:58",0.28,36.894343,-97.809054
2074,"A1294","2026-06-25 10:50:24",2.34,36.653433,-97.759103
2075,"A1083","2026-06-26 16:28:57",0.68,36.481667,-96.620357
2076,"A0981","2026-06-18 17:39:08",1.43,34.676671,-98.119785
2077,"A0129","2026-06-04 05:27:08",1.54,35.661043,-96.622
2078,"A0726","2026-06-28 04:41:11",2.43,35.013907,-101.70452
2079,"A0862","2026-06-10 23:05:56",2.52,34.267543,-99.490139
2080,"A0542","2026-06-10 10:00:46",1.58,34.505321,-94.923802
2081,"A0916","2026-06-02 15:32:25",0.56,36.075918,-102.966976
2082,"A1044","2026-06-05 20:31:34",0.64,35.415661,-101.070326
2083,"A0320","2026-06-01 00:17:34",1.78,33.777061,-97.644923
2084,"A1025","2026-06-28 00:02:58",1.97,34.539161,-98.70857
2085,"A0842","2026-06-22 02:34:36",0.14,36.478919,-96.103232
2086,"A0846","2026-06-14 23:48:16",1.38,34.661913,-102.649794
2087,"A1345","2026-06-23 01:56:59",2.78,35.814958,-95.731656
2088,"A1266","2026-06-27 11:25:03",1,36.749328,-98.34295
2089,"A1014","2026-06-24 02:05:34",1.24,34.54539,-97.446066
2090,"A0423","2026-06-16 20:24:08",0.61,36.631179,-100.033268
2091,"A1309","2026-06-16 02:55:30",0.18,34.77508,-98.896977
2092,"A0942","2026-06-16 12:55:31",2.24,35.716395,-101.866158
2093,"A1243","2026-06-16 15:05:36",2.4,34.196038,-98.550471
2094,"A0754","2026-06-15 20:11:28",2.2,36.870966,-95.709118
2095,"A0069","2026-06-26 11:33:25",2.51,35.881934,-100.493845
2096,"A0214","2026-06-16 02:11:39",1.03,35.026263,-102.948739
2097,"A0954","2026-06-04 01:26:25",2.21,34.223744,-102.621772
2098,"A1198","2026-06-27 18:58:21",2.51,34.567,-101.364528
2099,"A0812","2026-06-01 08:48:25",2.33,33.894614,-102.20257
2100,"A0552","2026-06-01 23:10:41",1.7,36.381193,-99.341265
2101,"A1184","2026-06-21 21:53:19",1.22,36.093312,-97.256723
2102,"A0583","2026-06-08 11:58:23",2.46,34.087678,-100.224301
2103,"A0214","2026-06-23 18:00:05",2.55,35.195923,-98.425458
2104,"A1380","2026-06-05 11:09:16",1.68,36.350816,-101.854399
2105,"A1377","2026-06-10 19:39:03",1.2,35.754067,-96.095852
2106,"A0001","2026-06-01 00:11:44",0.87,34.810456,-97.860021
2107,"A0741","2026-06-23 08:30:42",0.18,33.879481,-99.856357
2108,"A1192","2026-06-13 19:08:06",0.7,34.123164,-100.048536
2109,"A1072","2026-06-17 09:21:08",2.72,35.874957,-98.290376
2110,"A0139","2026-06-16 22:51:51",0.88,33.955521,-101.33044
2111,"A0241","2026-06-01 14:05:39",2.49,36.182819,-100.326721
2112,"A1166","2026-06-23 19:37:38",2.15,35.325398,-101.2259
2113,"A0224","2026-06-09 13:02:54",2.18,35.585268,-102.103634
2114,"A0256","2026-06-14 06:00:11",0.23,35.746632,-96.966153
2115,"A0132","2026-06-17 21:54:22",0.37,33.973945,-94.630401
2116,"A1273","2026-06-04 06:28:00",2.66,35.030736,-99.570552
2117,"A0315","2026-06-10 17:27:21",2.32,36.568279,-100.062654
2118,"A0636","2026-06-19 08:23:10",0.77,34.866789,-99.360567
2119,"A0043","2026-06-28 20:26:26",1.3,34.787144,-97.600964
2120,"A0027","2026-06-24 15:12:47",1.04,34.969054,-102.094407
2121,"A1252","2026-06-25 03:52:07",2.47,36.544281,-97.500778
2122,"A0745","2026-06-05 10:05:09",1.52,34.44692,-96.281837
2123,"A0818","2026-06-17 21:30:57",2.73,36.809134,-95.270431
2124,"A1265","2026-06-22 21:23:32",2.23,36.508042,-100.568032
2125,"A1289","2026-06-29 01:05:43",0.93,35.603374,-100.009819
2126,"A0638","2026-06-01 13:38:33",2.35,33.621361,-100.712792
2127,"A0796","2026-06-12 19:11:04",1.99,35.438244,-99.460177
2128,"A0380","2026-06-01 05:33:25",0.84,35.468951,-97.318527
2129,"A0077","2026-06-26 09:36:14",2.57,36.790623,-99.840233
2130,"A0967","2026-06-29 19:33:16",0.79,34.406139,-99.707064
2131,"A1398","2026-06-16 18:49:45",2.44,34.291447,-95.892196
2132,"A0471","2026-06-02 01:37:22",0.34,35.023276,-97.748194
2133,"A1019","2026-06-06 09:47:42",1.5,36.27007,-100.657638
2134,"A0344","2026-06-28 13:35:48",0.11,35.447109,-102.405072
2135,"A1057","2026-06-27 10:20:01",0.87,35.800028,-101.346941
2136,"A0705","2026-06-30 23:15:52",1.47,35.309882,-99.385732
2137,"A1253","2026-06-27 15:26:00",2.09,34.902979,-99.933523
2138,"A0912","2026-06-10 22:43:40",0.44,34.225859,-100.255663
2139,"A0803","2026-06-24 14:46:31",2.13,33.775586,-96.917745
2140,"A0783","2026-06-30 11:19:24",0.65,36.138862,-96.051229
2141,"A0765","2026-06-03 13:05:01",0.65,36.485109,-98.31469
2142,"A1253","2026-06-02 22:39:01",0.23,36.322083,-102.138235
2143,"A0926","2026-06-04 03:45:27",0.26,36.233823,-95.678852
2144,"A0362","2026-06-24 21:36:26",1.65,34.402434,-96.789352
2145,"A0525","2026-06-06 23:52:45",2.02,35.060281,-98.493437
2146,"A1281","2026-06-08 11:12:31",2.42,35.472082,-101.490962
2147,"A0692","2026-06-23 12:43:06",1.43,35.864377,-101.456696
2148,"A1268","2026-06-01 08:45:39",2.36,34.94374,-99.274183
2149,"A0287","2026-06-05 19:14:28",0.71,34.172425,-95.563394
2150,"A0990","2026-06-09 16:49:40",1.83,36.087243,-97.145729
2151,"A1066","2026-06-25 19:15:09",1.45,35.695502,-95.943362
2152,"A1285","2026-06-16 22:30:01",0.77,36.099458,-97.342144
2153,"A0643","2026-06-24 03:35:20",2.38,34.787011,-102.01527
2154,"A0109","2026-06-09 09:16:21",1.26,35.571835,-99.368278
2155,"A0845","2026-06-10 13:03:30",1.75,35.311846,-97.677048
2156,"A0719","2026-06-11 22:46:22",0.27,36.468802,-99.143591
2157,"A1286","2026-06-16 08:23:49",1.24,35.24321,-100.025371
2158,"A0193","2026-06-12 18:30:29",0.11,35.141771,-102.228074
2159,"A0074","2026-06-22 18:44:59",0.75,34.257932,-94.444664
2160,"A1207","2026-06-08 00:51:30",2.21,36.143308,-101.907207
2161,"A0882","2026-06-28 22:34:05",1.51,35.765672,-102.085138
2162,"A0043","2026-06-03 21:13:00",1.47,33.88157,-96.855534
2163,"A1167","2026-06-23 16:27:49",1.19,34.699335,-102.996486
2164,"A0474","2026-06-07 23:14:33",2.44,34.186248,-100.163647
2165,"A0551","2026-06-10 18:37:32",1.49,36.334287,-98.068536
2166,"A0387","2026-06-20 03:46:26",2.34,36.123154,-99.553233
2167,"A1299","2026-06-27 02:22:47",2.24,36.918385,-97.565408
2168,"A1327","2026-06-20 04:44:27",0.6,34.340933,-95.9074
2169,"A1235","2026-06-26 13:41:01",2.39,35.018585,-97.79491
2170,"A0822","2026-06-10 19:05:37",0.47,36.489229,-101.954097
2171,"A0263","2026-06-01 02:58:06",0.31,34.869296,-102.022763
2172,"A0220","2026-06-10 06:58:01",2.28,34.778333,-100.87528
2173,"A1040","2026-06-16 23:19:58",2.01,34.890773,-100.740742
2174,"A0005","2026-06-07 13:33:06",0.13,34.737385,-96.320961
2175,"A0152","2026-06-07 06:26:58",1.05,36.188517,-98.457765
2176,"A0696","2026-06-17 01:54:47",2.12,33.816662,-102.248394
2177,"A1139","2026-06-17 19:19:13",2.07,34.947972,-101.103036
2178,"A0682","2026-06-30 21:24:16",0.17,34.009448,-102.098698
2179,"A0116","2026-06-25 14:56:25",0.14,35.694651,-98.256675
2180,"A0804","2026-06-05 14:55:51",0.23,33.70786,-100.619428
2181,"A0027","2026-06-14 02:28:39",2.79,34.132217,-101.454133
2182,"A0191","2026-06-20 17:00:12",1.78,34.646006,-101.582307
2183,"A1300","2026-06-11 04:31:12",1.41,35.961945,-99.127662
2184,"A0069","2026-06-20 15:35:25",0.87,36.165349,-96.807026
2185,"A0693","2026-06-01 00:00:37",1.23,35.159547,-98.555697
2186,"A0033","2026-06-19 01:48:17",1.6,35.870532,-98.506698
2187,"A0052","2026-06-27 16:41:18",1.74,34.169151,-101.368779
2188,"A1026","2026-06-06 18:04:37",1.81,34.41203,-97.367061
2189,"A0875","2026-06-25 07:16:40",0.6,34.457534,-96.937885
2190,"A0513","2026-06-01 16:00:51",0.54,35.92521,-97.28319
2191,"A1133","2026-06-01 19:47:24",1.48,35.987716,-101.780516
2192,"A1024","2026-06-09 13:29:04",0.9,36.79942,-98.162799
2193,"A0882","2026-06-07 15:54:58",1.9,34.023672,-95.090148
2194,"A0548","2026-06-06 22:40:59",1.65,35.336509,-95.700046
2195,"A0762","2026-06-05 10:50:57",1.1,34.076321,-94.466639
2196,"A0704","2026-06-16 10:50:56",1.79,36.003728,-95.139485
2197,"A0674","2026-06-22 14:51:39",2.32,35.997656,-94.876234
2198,"A0400","2026-06-12 17:05:29",1.62,34.278157,-96.675818
2199,"A0060","2026-06-08 13:33:51",0.96,34.726541,-94.950893
2200,"A0374","2026-06-17 15:33:42",0.84,34.121666,-101.321338
2201,"A0980","2026-06-06 23:39:12",2.04,33.706501,-101.511121
2202,"A0626","2026-06-06 18:55:42",0.54,36.56704,-102.82615
2203,"A0427","2026-06-05 00:19:01",1.17,36.377507,-99.361156
2204,"A1169","2026-06-28 17:22:07",2.02,34.438043,-101.301382
2205,"A1296","2026-06-03 00:07:15",0.2,34.73881,-102.848591
2206,"A0264","2026-06-27 20:53:38",1.29,35.735429,-99.060624
2207,"A0197","2026-06-22 02:53:50",1.78,34.13708,-96.406472
2208,"A0780","2026-06-15 20:50:36",1.18,33.899015,-97.713699
2209,"A0239","2026-06-15 16:45:46",1.58,36.79127,-101.886187
2210,"A0527","2026-06-27 04:30:07",1.26,34.32764,-101.11083
2211,"A0933","2026-06-13 01:11:38",2.19,33.678132,-98.715578
2212,"A0297","2026-06-29 07:17:01",0.13,35.416711,-99.572611
2213,"A0359","2026-06-18 23:55:08",2.66,34.166771,-98.433194
2214,"A1353","2026-06-08 13:53:29",1.74,35.030592,-101.846856
2215,"A0459","2026-06-02 01:23:07",1.49,36.115234,-95.587348
2216,"A0714","2026-06-04 21:41:54",0.1,36.733967,-101.564849
2217,"A0817","2026-06-20 11:31:06",2.51,33.640085,-94.608358
2218,"A0234","2026-06-06 18:35:51",0.31,34.592992,-99.080573
2219,"A1135","2026-06-03 21:17:54",1.49,36.464025,-96.141343
2220,"A0807","2026-06-10 23:56:32",0.92,35.836761,-99.21423
2221,"A1180","2026-06-02 07:21:18",0.92,35.125597,-98.116954
2222,"A0401","2026-06-08 14:03:22",1.79,36.990735,-101.96586
2223,"A0933","2026-06-24 06:48:38",0.95,34.857997,-100.48361
2224,"A0675","2026-06-07 07:42:53",2.52,36.194983,-96.254096
2225,"A1106","2026-06-05 02:10:38",2.35,35.218709,-98.777926
2226,"A1230","2026-06-01 12:44:18",0.39,35.239816,-99.769887
2227,"A0701","2026-06-04 01:25:58",1.49,33.922635,-94.492264
