"animal_id","ts","weight_kg"
"A0504","2026-05-23 21:20:00",562.8
"A0198","2026-05-23 21:30:00",563.3
"A1184","2026-05-23 21:40:00",539
"A1281","2026-05-23 21:50:00",490.2
"A0563","2026-05-23 22:00:00",555.2
"A1188","2026-05-23 22:10:00",514
"A0900","2026-05-23 22:20:00",532
"A0924","2026-05-23 22:30:00",607.3
"A1172","2026-05-23 22:40:00",478.5
"A0844","2026-05-23 22:50:00",551.5
"A0078","2026-05-23 23:00:00",645
"A0776","2026-05-23 23:10:00",609.3
"A0918","2026-05-23 23:20:00",458.9
"A1395","2026-05-23 23:30:00",507.5
"A0042","2026-05-23 23:40:00",465.5
"A0116","2026-05-23 23:50:00",548.2
"A0968","2026-05-24 00:00:00",533.1
"A0018","2026-05-24 00:10:00",491.9
"A1165","2026-05-24 00:20:00",568.9
"A0170","2026-05-24 00:30:00",465.8
"A0501","2026-05-24 00:40:00",537.8
"A0951","2026-05-24 00:50:00",539.1
"A1299","2026-05-24 01:00:00",549.9
"A1115","2026-05-24 01:10:00",553.8
"A0198","2026-05-24 01:20:00",556.3
"A1400","2026-05-24 01:30:00",508.7
"A1147","2026-05-24 01:40:00",542.1
"A0375","2026-05-24 01:50:00",543.8
"A0595","2026-05-24 02:00:00",591.2
"A0851","2026-05-24 02:10:00",523.1
"A1246","2026-05-24 02:20:00",522.1
"A0003","2026-05-24 02:30:00",498.7
"A0625","2026-05-24 02:40:00",652.8
"A0779","2026-05-24 02:50:00",575.8
"A1180","2026-05-24 03:00:00",598.4
"A1369","2026-05-24 03:10:00",515.6
"A1241","2026-05-24 03:20:00",511.4
"A1033","2026-05-24 03:30:00",513
"A0567","2026-05-24 03:40:00",585.4
"A0409","2026-05-24 03:50:00",569.1
"A0479","2026-05-24 04:00:00",592.5
"A1123","2026-05-24 04:10:00",568.1
"A0355","2026-05-24 04:20:00",549.4
"A0432","2026-05-24 04:30:00",566.9
"A1076","2026-05-24 04:40:00",522.4
"A0625","2026-05-24 04:50:00",648.1
"A0515","2026-05-24 05:00:00",569.4
"A1068","2026-05-24 05:10:00",495.2
"A0059","2026-05-24 05:20:00",571
"A0275","2026-05-24 05:30:00",525.7
"A1287","2026-05-24 05:40:00",568.3
"A0965","2026-05-24 05:50:00",515.7
"A0684","2026-05-24 06:00:00",579.9
"A0582","2026-05-24 06:10:00",516.8
"A1248","2026-05-24 06:20:00",582.6
"A0833","2026-05-24 06:30:00",517.1
"A0418","2026-05-24 06:40:00",587.4
"A1224","2026-05-24 06:50:00",548.1
"A0476","2026-05-24 07:00:00",533.8
"A0136","2026-05-24 07:10:00",517.6
"A0048","2026-05-24 07:20:00",502.8
"A0196","2026-05-24 07:30:00",527.3
"A1240","2026-05-24 07:40:00",462.3
"A0680","2026-05-24 07:50:00",562.8
"A1360","2026-05-24 08:00:00",530.6
"A1297","2026-05-24 08:10:00",556
"A0450","2026-05-24 08:20:00",536.1
"A0962","2026-05-24 08:30:00",521.1
"A0523","2026-05-24 08:40:00",671.6
"A0203","2026-05-24 08:50:00",551.2
"A0249","2026-05-24 09:00:00",539.4
"A1126","2026-05-24 09:10:00",493.3
"A0406","2026-05-24 09:20:00",526.7
"A0022","2026-05-24 09:30:00",546.5
"A0860","2026-05-24 09:40:00",561.8
"A0421","2026-05-24 09:50:00",548.4
"A1047","2026-05-24 10:00:00",465.7
"A1162","2026-05-24 10:10:00",524.8
"A0482","2026-05-24 10:20:00",619.9
"A0609","2026-05-24 10:30:00",528.4
"A0545","2026-05-24 10:40:00",518.1
"A0033","2026-05-24 10:50:00",544.9
"A0108","2026-05-24 11:00:00",527.5
"A1372","2026-05-24 11:10:00",565.7
"A0061","2026-05-24 11:20:00",548.9
"A1245","2026-05-24 11:30:00",522.3
"A1285","2026-05-24 11:40:00",492
"A1043","2026-05-24 11:50:00",520.8
"A0141","2026-05-24 12:00:00",592.6
"A0324","2026-05-24 12:10:00",585.1
"A0517","2026-05-24 12:20:00",526.1
"A0301","2026-05-24 12:30:00",513.6
"A0104","2026-05-24 12:40:00",547.2
"A1159","2026-05-24 12:50:00",533.5
"A0943","2026-05-24 13:00:00",471.3
"A0979","2026-05-24 13:10:00",494.7
"A0492","2026-05-24 13:20:00",571.1
"A0029","2026-05-24 13:30:00",546.5
"A0520","2026-05-24 13:40:00",548.2
"A1143","2026-05-24 13:50:00",547.8
"A0094","2026-05-24 14:00:00",503.9
"A0085","2026-05-24 14:10:00",562
"A1311","2026-05-24 14:20:00",536.4
"A0566","2026-05-24 14:30:00",605.7
"A0138","2026-05-24 14:40:00",552.1
"A0888","2026-05-24 14:50:00",561.5
"A0834","2026-05-24 15:00:00",547
"A1161","2026-05-24 15:10:00",505.7
"A0637","2026-05-24 15:20:00",584.5
"A0609","2026-05-24 15:30:00",553.5
"A0392","2026-05-24 15:40:00",552.4
"A0826","2026-05-24 15:50:00",594.9
"A1387","2026-05-24 16:00:00",561.9
"A0324","2026-05-24 16:10:00",494
"A0131","2026-05-24 16:20:00",487.1
"A1316","2026-05-24 16:30:00",545.4
"A0192","2026-05-24 16:40:00",599.4
"A0025","2026-05-24 16:50:00",528.1
"A1075","2026-05-24 17:00:00",548.7
"A0578","2026-05-24 17:10:00",549.4
"A0632","2026-05-24 17:20:00",564.3
"A0296","2026-05-24 17:30:00",572.2
"A0730","2026-05-24 17:40:00",572.6
"A0972","2026-05-24 17:50:00",563.5
"A0754","2026-05-24 18:00:00",528.9
"A0177","2026-05-24 18:10:00",539.4
"A1328","2026-05-24 18:20:00",559.5
"A0599","2026-05-24 18:30:00",575.8
"A0830","2026-05-24 18:40:00",565.1
"A1050","2026-05-24 18:50:00",559.1
"A0823","2026-05-24 19:00:00",610.8
"A0481","2026-05-24 19:10:00",551.4
"A0749","2026-05-24 19:20:00",548.8
"A0947","2026-05-24 19:30:00",556.1
"A1300","2026-05-24 19:40:00",577.5
"A0417","2026-05-24 19:50:00",578.1
"A1375","2026-05-24 20:00:00",530.3
"A1241","2026-05-24 20:10:00",597.5
"A1180","2026-05-24 20:20:00",516.3
"A0094","2026-05-24 20:30:00",542.8
"A0168","2026-05-24 20:40:00",492.9
"A1265","2026-05-24 20:50:00",522.6
"A0834","2026-05-24 21:00:00",524.8
"A0098","2026-05-24 21:10:00",517.1
"A0985","2026-05-24 21:20:00",524.2
"A0536","2026-05-24 21:30:00",571.3
"A1311","2026-05-24 21:40:00",499.4
"A0779","2026-05-24 21:50:00",520.3
"A0553","2026-05-24 22:00:00",564.2
"A1330","2026-05-24 22:10:00",480.1
"A0715","2026-05-24 22:20:00",566.6
"A0563","2026-05-24 22:30:00",523.1
"A0176","2026-05-24 22:40:00",570
"A1370","2026-05-24 22:50:00",498.6
"A0253","2026-05-24 23:00:00",521.1
"A0472","2026-05-24 23:10:00",538.3
"A1391","2026-05-24 23:20:00",530.4
"A1076","2026-05-24 23:30:00",507.7
"A0039","2026-05-24 23:40:00",553.9
"A1052","2026-05-24 23:50:00",558.9
"A0765","2026-05-25 00:00:00",589.7
"A0814","2026-05-25 00:10:00",578.6
"A0567","2026-05-25 00:20:00",516
"A0198","2026-05-25 00:30:00",537.2
"A0987","2026-05-25 00:40:00",578.1
"A0758","2026-05-25 00:50:00",496.9
"A0528","2026-05-25 01:00:00",486.5
"A0931","2026-05-25 01:10:00",554.2
"A0316","2026-05-25 01:20:00",511.9
"A0777","2026-05-25 01:30:00",557.2
"A1188","2026-05-25 01:40:00",627
"A0069","2026-05-25 01:50:00",574.3
"A1068","2026-05-25 02:00:00",563.5
"A0324","2026-05-25 02:10:00",530.6
"A0577","2026-05-25 02:20:00",596.6
"A1202","2026-05-25 02:30:00",494
"A1093","2026-05-25 02:40:00",577
"A0868","2026-05-25 02:50:00",581.3
"A1099","2026-05-25 03:00:00",489.6
"A1116","2026-05-25 03:10:00",506.2
"A1278","2026-05-25 03:20:00",497.1
"A1011","2026-05-25 03:30:00",557.1
"A1356","2026-05-25 03:40:00",571.8
"A0803","2026-05-25 03:50:00",514.6
"A0825","2026-05-25 04:00:00",582.9
"A1153","2026-05-25 04:10:00",515.4
"A0141","2026-05-25 04:20:00",481.6
"A0773","2026-05-25 04:30:00",508.2
"A1036","2026-05-25 04:40:00",573.2
"A0104","2026-05-25 04:50:00",544
"A0426","2026-05-25 05:00:00",541.6
"A1058","2026-05-25 05:10:00",557.1
"A0900","2026-05-25 05:20:00",515.8
"A0955","2026-05-25 05:30:00",578.4
"A0632","2026-05-25 05:40:00",519.1
"A0019","2026-05-25 05:50:00",523.2
"A0314","2026-05-25 06:00:00",507.4
"A0530","2026-05-25 06:10:00",521.7
"A1106","2026-05-25 06:20:00",578.4
"A0026","2026-05-25 06:30:00",571.1
"A0320","2026-05-25 06:40:00",536.6
"A0981","2026-05-25 06:50:00",515.6
"A0331","2026-05-25 07:00:00",537.2
"A0120","2026-05-25 07:10:00",506.2
"A0506","2026-05-25 07:20:00",528.3
"A1351","2026-05-25 07:30:00",515.2
"A0405","2026-05-25 07:40:00",533.1
"A0738","2026-05-25 07:50:00",523.7
"A0782","2026-05-25 08:00:00",532.6
"A0362","2026-05-25 08:10:00",558.2
"A0648","2026-05-25 08:20:00",554.9
"A1029","2026-05-25 08:30:00",524.5
"A0248","2026-05-25 08:40:00",565.3
"A1407","2026-05-25 08:50:00",473.1
"A1178","2026-05-25 09:00:00",585.4
"A0525","2026-05-25 09:10:00",583.7
"A0649","2026-05-25 09:20:00",565.4
"A0724","2026-05-25 09:30:00",550.9
"A1018","2026-05-25 09:40:00",508
"A0095","2026-05-25 09:50:00",487.4
"A0512","2026-05-25 10:00:00",575.3
"A1241","2026-05-25 10:10:00",540.7
"A0424","2026-05-25 10:20:00",601.3
"A0828","2026-05-25 10:30:00",514.6
"A0422","2026-05-25 10:40:00",502.5
"A0162","2026-05-25 10:50:00",514.4
"A1135","2026-05-25 11:00:00",534.1
"A0153","2026-05-25 11:10:00",496.9
"A1250","2026-05-25 11:20:00",611
"A0099","2026-05-25 11:30:00",487.7
"A0890","2026-05-25 11:40:00",484.9
"A1155","2026-05-25 11:50:00",529.5
"A0002","2026-05-25 12:00:00",513.2
"A1034","2026-05-25 12:10:00",500.9
"A0699","2026-05-25 12:20:00",630.5
"A0154","2026-05-25 12:30:00",507
"A1173","2026-05-25 12:40:00",581.8
"A0713","2026-05-25 12:50:00",590
"A1247","2026-05-25 13:00:00",523.2
"A0152","2026-05-25 13:10:00",562.5
"A1060","2026-05-25 13:20:00",480.5
"A0671","2026-05-25 13:30:00",525.9
"A0067","2026-05-25 13:40:00",520.7
"A0126","2026-05-25 13:50:00",557.2
"A1087","2026-05-25 14:00:00",589.4
"A0059","2026-05-25 14:10:00",492.1
"A1203","2026-05-25 14:20:00",591.9
"A0231","2026-05-25 14:30:00",603.2
"A0415","2026-05-25 14:40:00",529.1
"A1039","2026-05-25 14:50:00",485.1
"A1052","2026-05-25 15:00:00",559.1
"A0246","2026-05-25 15:10:00",543.6
"A0834","2026-05-25 15:20:00",512.3
"A0879","2026-05-25 15:30:00",606.2
"A0339","2026-05-25 15:40:00",514.7
"A0806","2026-05-25 15:50:00",547.8
"A1069","2026-05-25 16:00:00",555
"A1018","2026-05-25 16:10:00",486.9
"A0198","2026-05-25 16:20:00",591.2
"A0286","2026-05-25 16:30:00",604.9
"A1035","2026-05-25 16:40:00",559.4
"A0676","2026-05-25 16:50:00",581.1
"A0068","2026-05-25 17:00:00",519.3
"A1044","2026-05-25 17:10:00",529.5
"A0236","2026-05-25 17:20:00",559.5
"A0684","2026-05-25 17:30:00",551.1
"A0796","2026-05-25 17:40:00",511.5
"A1400","2026-05-25 17:50:00",542.4
"A0172","2026-05-25 18:00:00",583.3
"A0717","2026-05-25 18:10:00",514.7
"A1198","2026-05-25 18:20:00",522.4
"A1057","2026-05-25 18:30:00",501.5
"A0779","2026-05-25 18:40:00",566.4
"A1039","2026-05-25 18:50:00",511.6
"A1139","2026-05-25 19:00:00",560.3
"A1152","2026-05-25 19:10:00",506.2
"A1075","2026-05-25 19:20:00",504.2
"A1224","2026-05-25 19:30:00",537
"A0967","2026-05-25 19:40:00",496.8
"A0618","2026-05-25 19:50:00",591.2
"A0711","2026-05-25 20:00:00",550.1
"A0040","2026-05-25 20:10:00",528.5
"A0967","2026-05-25 20:20:00",490.9
"A0278","2026-05-25 20:30:00",456.7
"A1170","2026-05-25 20:40:00",592.1
"A0237","2026-05-25 20:50:00",603.1
"A0564","2026-05-25 21:00:00",569.4
"A0313","2026-05-25 21:10:00",506.3
"A0534","2026-05-25 21:20:00",589.5
"A1243","2026-05-25 21:30:00",568.5
"A0263","2026-05-25 21:40:00",493.7
"A1150","2026-05-25 21:50:00",602.6
"A0988","2026-05-25 22:00:00",480
"A0857","2026-05-25 22:10:00",473
"A1192","2026-05-25 22:20:00",558.6
"A0278","2026-05-25 22:30:00",500.8
"A0100","2026-05-25 22:40:00",465.8
"A0745","2026-05-25 22:50:00",493.9
"A0267","2026-05-25 23:00:00",642.6
"A0514","2026-05-25 23:10:00",557.8
"A0652","2026-05-25 23:20:00",493
"A0145","2026-05-25 23:30:00",524
"A0745","2026-05-25 23:40:00",554.7
"A0657","2026-05-25 23:50:00",528.9
"A0160","2026-05-26 00:00:00",552.6
"A0044","2026-05-26 00:10:00",530.9
"A0237","2026-05-26 00:20:00",570.2
"A1364","2026-05-26 00:30:00",568.7
"A0933","2026-05-26 00:40:00",572.8
"A0329","2026-05-26 00:50:00",533.5
"A0855","2026-05-26 01:00:00",484.5
"A0581","2026-05-26 01:10:00",605.9
"A0629","2026-05-26 01:20:00",523.3
"A0600","2026-05-26 01:30:00",523.2
"A1333","2026-05-26 01:40:00",626.2
"A0670","2026-05-26 01:50:00",573.9
"A0132","2026-05-26 02:00:00",536.5
"A0937","2026-05-26 02:10:00",564.7
"A1170","2026-05-26 02:20:00",552.2
"A0659","2026-05-26 02:30:00",545.5
"A1295","2026-05-26 02:40:00",523.6
"A0536","2026-05-26 02:50:00",584
"A1298","2026-05-26 03:00:00",564.3
"A0081","2026-05-26 03:10:00",533.7
"A1086","2026-05-26 03:20:00",567
"A1326","2026-05-26 03:30:00",539.6
"A0726","2026-05-26 03:40:00",547
"A1048","2026-05-26 03:50:00",591.2
"A0313","2026-05-26 04:00:00",552.8
"A0078","2026-05-26 04:10:00",553.1
"A0249","2026-05-26 04:20:00",568.1
"A0824","2026-05-26 04:30:00",522.7
"A0155","2026-05-26 04:40:00",501.6
"A0266","2026-05-26 04:50:00",582.1
"A1079","2026-05-26 05:00:00",585
"A0545","2026-05-26 05:10:00",567.2
"A0093","2026-05-26 05:20:00",578.2
"A0721","2026-05-26 05:30:00",589.3
"A1275","2026-05-26 05:40:00",521.6
"A0494","2026-05-26 05:50:00",588
"A0368","2026-05-26 06:00:00",545.3
"A0243","2026-05-26 06:10:00",458
"A1030","2026-05-26 06:20:00",557.8
"A0971","2026-05-26 06:30:00",552.1
"A1299","2026-05-26 06:40:00",417.9
"A0654","2026-05-26 06:50:00",504.1
"A1221","2026-05-26 07:00:00",502.2
"A0215","2026-05-26 07:10:00",527.9
"A0514","2026-05-26 07:20:00",529.6
"A0555","2026-05-26 07:30:00",555
"A0160","2026-05-26 07:40:00",555.9
"A0809","2026-05-26 07:50:00",470.9
"A0901","2026-05-26 08:00:00",536.4
"A1033","2026-05-26 08:10:00",518.4
"A0824","2026-05-26 08:20:00",549.5
"A0010","2026-05-26 08:30:00",533.8
"A0048","2026-05-26 08:40:00",501.7
"A0415","2026-05-26 08:50:00",518.6
"A0405","2026-05-26 09:00:00",560.7
"A0928","2026-05-26 09:10:00",523
"A0857","2026-05-26 09:20:00",531.4
"A0610","2026-05-26 09:30:00",490
"A0633","2026-05-26 09:40:00",538.5
"A0920","2026-05-26 09:50:00",550.4
"A0747","2026-05-26 10:00:00",494.3
"A0546","2026-05-26 10:10:00",613.2
"A0787","2026-05-26 10:20:00",610.3
"A0325","2026-05-26 10:30:00",551.1
"A0057","2026-05-26 10:40:00",569.1
"A1016","2026-05-26 10:50:00",484.6
"A0774","2026-05-26 11:00:00",538.7
"A1171","2026-05-26 11:10:00",553.2
"A0476","2026-05-26 11:20:00",517
"A1075","2026-05-26 11:30:00",456.5
"A1358","2026-05-26 11:40:00",533.8
"A0431","2026-05-26 11:50:00",529
"A0717","2026-05-26 12:00:00",531.4
"A0231","2026-05-26 12:10:00",541
"A0875","2026-05-26 12:20:00",562.4
"A0232","2026-05-26 12:30:00",553.6
"A0453","2026-05-26 12:40:00",580.8
"A0443","2026-05-26 12:50:00",543.1
"A1369","2026-05-26 13:00:00",553.8
"A0874","2026-05-26 13:10:00",532.2
"A0307","2026-05-26 13:20:00",547.2
"A0499","2026-05-26 13:30:00",481.7
"A1364","2026-05-26 13:40:00",501.1
"A1404","2026-05-26 13:50:00",528.1
"A0708","2026-05-26 14:00:00",565.8
"A0707","2026-05-26 14:10:00",498.4
"A1285","2026-05-26 14:20:00",516.5
"A0099","2026-05-26 14:30:00",595.2
"A1106","2026-05-26 14:40:00",560.4
"A1015","2026-05-26 14:50:00",499.4
"A1303","2026-05-26 15:00:00",552.5
"A0637","2026-05-26 15:10:00",557.9
"A0448","2026-05-26 15:20:00",557.6
"A0193","2026-05-26 15:30:00",575.5
"A0667","2026-05-26 15:40:00",559.2
"A0581","2026-05-26 15:50:00",476.2
"A0098","2026-05-26 16:00:00",527.8
"A0132","2026-05-26 16:10:00",558.6
"A0119","2026-05-26 16:20:00",548.2
"A0140","2026-05-26 16:30:00",525.4
"A0780","2026-05-26 16:40:00",547.5
"A0425","2026-05-26 16:50:00",556.4
"A1377","2026-05-26 17:00:00",601.2
"A0395","2026-05-26 17:10:00",557.6
"A0537","2026-05-26 17:20:00",508.7
"A1198","2026-05-26 17:30:00",587.2
"A1207","2026-05-26 17:40:00",548.4
"A0327","2026-05-26 17:50:00",522.4
"A0386","2026-05-26 18:00:00",571.7
"A0870","2026-05-26 18:10:00",572.3
"A0175","2026-05-26 18:20:00",570.2
"A0904","2026-05-26 18:30:00",557.6
"A1063","2026-05-26 18:40:00",469.8
"A0548","2026-05-26 18:50:00",573.3
"A0826","2026-05-26 19:00:00",557
"A0650","2026-05-26 19:10:00",484.5
"A0735","2026-05-26 19:20:00",524.2
"A0220","2026-05-26 19:30:00",577.4
"A0264","2026-05-26 19:40:00",483.6
"A0029","2026-05-26 19:50:00",540.1
"A0755","2026-05-26 20:00:00",527.7
"A0321","2026-05-26 20:10:00",587
"A1085","2026-05-26 20:20:00",605.1
"A0829","2026-05-26 20:30:00",556.7
"A1234","2026-05-26 20:40:00",567.5
"A1042","2026-05-26 20:50:00",493.9
"A0740","2026-05-26 21:00:00",538.4
"A1037","2026-05-26 21:10:00",542.7
"A0557","2026-05-26 21:20:00",513.2
"A0761","2026-05-26 21:30:00",509.1
"A0933","2026-05-26 21:40:00",542.9
"A0614","2026-05-26 21:50:00",599.7
"A0324","2026-05-26 22:00:00",581.3
"A0993","2026-05-26 22:10:00",580.1
"A1270","2026-05-26 22:20:00",506.5
"A0074","2026-05-26 22:30:00",541.4
"A0564","2026-05-26 22:40:00",479.9
"A0407","2026-05-26 22:50:00",534.8
"A0263","2026-05-26 23:00:00",502.7
"A1104","2026-05-26 23:10:00",577.7
"A0831","2026-05-26 23:20:00",549.3
"A0523","2026-05-26 23:30:00",482.6
"A0591","2026-05-26 23:40:00",456.6
"A0386","2026-05-26 23:50:00",587.4
"A0636","2026-05-27 00:00:00",543.7
"A1226","2026-05-27 00:10:00",552.9
"A1068","2026-05-27 00:20:00",508.4
"A0421","2026-05-27 00:30:00",552.7
"A0838","2026-05-27 00:40:00",543.3
"A0967","2026-05-27 00:50:00",510.3
"A0629","2026-05-27 01:00:00",538.1
"A0767","2026-05-27 01:10:00",541.3
"A0652","2026-05-27 01:20:00",540
"A0846","2026-05-27 01:30:00",553.4
"A1401","2026-05-27 01:40:00",534.5
"A1409","2026-05-27 01:50:00",459.7
"A1198","2026-05-27 02:00:00",534.9
"A0957","2026-05-27 02:10:00",579.6
"A1377","2026-05-27 02:20:00",503.1
"A0848","2026-05-27 02:30:00",522
"A1309","2026-05-27 02:40:00",524.4
"A0982","2026-05-27 02:50:00",518.2
"A1220","2026-05-27 03:00:00",496.1
"A0668","2026-05-27 03:10:00",533.3
"A0336","2026-05-27 03:20:00",562.1
"A1180","2026-05-27 03:30:00",561.5
"A0689","2026-05-27 03:40:00",595.1
"A0152","2026-05-27 03:50:00",527.1
"A1364","2026-05-27 04:00:00",518.9
"A0818","2026-05-27 04:10:00",539.4
"A0715","2026-05-27 04:20:00",524.1
"A0075","2026-05-27 04:30:00",536.5
"A1209","2026-05-27 04:40:00",491.9
"A0125","2026-05-27 04:50:00",561.3
"A0501","2026-05-27 05:00:00",550.9
"A0043","2026-05-27 05:10:00",510.9
"A0209","2026-05-27 05:20:00",505.4
"A1263","2026-05-27 05:30:00",549.3
"A0274","2026-05-27 05:40:00",520.7
"A0965","2026-05-27 05:50:00",495.2
"A1037","2026-05-27 06:00:00",527.1
"A0311","2026-05-27 06:10:00",523.3
"A0441","2026-05-27 06:20:00",575.6
"A0465","2026-05-27 06:30:00",521.3
"A0376","2026-05-27 06:40:00",535.5
"A0725","2026-05-27 06:50:00",493.2
"A0437","2026-05-27 07:00:00",572.4
"A1278","2026-05-27 07:10:00",545.9
"A0216","2026-05-27 07:20:00",475.9
"A0619","2026-05-27 07:30:00",525.1
"A1293","2026-05-27 07:40:00",585
"A0356","2026-05-27 07:50:00",571.9
"A0115","2026-05-27 08:00:00",556.5
"A0322","2026-05-27 08:10:00",556.8
"A0613","2026-05-27 08:20:00",542.3
"A1192","2026-05-27 08:30:00",547.7
"A0964","2026-05-27 08:40:00",500.5
"A0907","2026-05-27 08:50:00",592.4
"A0685","2026-05-27 09:00:00",565.8
"A0365","2026-05-27 09:10:00",517.3
"A0314","2026-05-27 09:20:00",529
"A0852","2026-05-27 09:30:00",544.4
"A0811","2026-05-27 09:40:00",519.8
"A1194","2026-05-27 09:50:00",470.4
"A0877","2026-05-27 10:00:00",527.7
"A0690","2026-05-27 10:10:00",551.4
"A1061","2026-05-27 10:20:00",517.8
"A1035","2026-05-27 10:30:00",499.3
"A0278","2026-05-27 10:40:00",551.9
"A0538","2026-05-27 10:50:00",592.3
"A0620","2026-05-27 11:00:00",476
"A0487","2026-05-27 11:10:00",521.8
"A0738","2026-05-27 11:20:00",464.5
"A0498","2026-05-27 11:30:00",554.6
"A0849","2026-05-27 11:40:00",464.7
"A0485","2026-05-27 11:50:00",557.7
"A0285","2026-05-27 12:00:00",554.9
"A0471","2026-05-27 12:10:00",536.2
"A0253","2026-05-27 12:20:00",573.8
"A0604","2026-05-27 12:30:00",582
"A0942","2026-05-27 12:40:00",561
"A1331","2026-05-27 12:50:00",570.9
"A1209","2026-05-27 13:00:00",511.4
"A0337","2026-05-27 13:10:00",578.4
"A0247","2026-05-27 13:20:00",505.2
"A1084","2026-05-27 13:30:00",573
"A0992","2026-05-27 13:40:00",536.9
"A0670","2026-05-27 13:50:00",592
"A1074","2026-05-27 14:00:00",560.2
"A1084","2026-05-27 14:10:00",540.9
"A1261","2026-05-27 14:20:00",555.4
"A1009","2026-05-27 14:30:00",581.3
"A0459","2026-05-27 14:40:00",495.1
"A0547","2026-05-27 14:50:00",601.2
"A0295","2026-05-27 15:00:00",528
"A0032","2026-05-27 15:10:00",555.7
"A0048","2026-05-27 15:20:00",476.1
"A0376","2026-05-27 15:30:00",530.6
"A0745","2026-05-27 15:40:00",530
"A0073","2026-05-27 15:50:00",575.8
"A0081","2026-05-27 16:00:00",523.2
"A0259","2026-05-27 16:10:00",574.3
"A0213","2026-05-27 16:20:00",569.3
"A0658","2026-05-27 16:30:00",502.7
"A1384","2026-05-27 16:40:00",602.8
"A0720","2026-05-27 16:50:00",486.1
"A0877","2026-05-27 17:00:00",483.8
"A0735","2026-05-27 17:10:00",626.3
"A0841","2026-05-27 17:20:00",501.8
"A0494","2026-05-27 17:30:00",527
"A0067","2026-05-27 17:40:00",519.3
"A0486","2026-05-27 17:50:00",530.6
"A1119","2026-05-27 18:00:00",529.4
"A0010","2026-05-27 18:10:00",566.4
"A0644","2026-05-27 18:20:00",541.2
"A0244","2026-05-27 18:30:00",539.6
"A1003","2026-05-27 18:40:00",536.6
"A1160","2026-05-27 18:50:00",540
"A0638","2026-05-27 19:00:00",536.1
"A0120","2026-05-27 19:10:00",563
"A0537","2026-05-27 19:20:00",537
"A0204","2026-05-27 19:30:00",564.4
"A0245","2026-05-27 19:40:00",538.9
"A0562","2026-05-27 19:50:00",569
"A0906","2026-05-27 20:00:00",564.8
"A1030","2026-05-27 20:10:00",506.4
"A1326","2026-05-27 20:20:00",500
"A0413","2026-05-27 20:30:00",486.4
"A0567","2026-05-27 20:40:00",499
"A0858","2026-05-27 20:50:00",434.3
"A1124","2026-05-27 21:00:00",598.7
"A1206","2026-05-27 21:10:00",575.6
"A0321","2026-05-27 21:20:00",510.3
"A1085","2026-05-27 21:30:00",521.5
"A0342","2026-05-27 21:40:00",605.5
"A0441","2026-05-27 21:50:00",484.4
"A0032","2026-05-27 22:00:00",539.2
"A1044","2026-05-27 22:10:00",491.6
"A1006","2026-05-27 22:20:00",555.2
"A0245","2026-05-27 22:30:00",593.8
"A0176","2026-05-27 22:40:00",565.1
"A0973","2026-05-27 22:50:00",555.7
"A1321","2026-05-27 23:00:00",511.2
"A1308","2026-05-27 23:10:00",589.6
"A0341","2026-05-27 23:20:00",545.2
"A0934","2026-05-27 23:30:00",581.6
"A0455","2026-05-27 23:40:00",562.9
"A0016","2026-05-27 23:50:00",526.9
"A1385","2026-05-28 00:00:00",556.9
"A0684","2026-05-28 00:10:00",540.6
"A0851","2026-05-28 00:20:00",561.8
"A0816","2026-05-28 00:30:00",467.8
"A0945","2026-05-28 00:40:00",525.8
"A0171","2026-05-28 00:50:00",492.7
"A0729","2026-05-28 01:00:00",553.1
"A0258","2026-05-28 01:10:00",502.3
"A1406","2026-05-28 01:20:00",498.8
"A0147","2026-05-28 01:30:00",524
"A0870","2026-05-28 01:40:00",516.1
"A1340","2026-05-28 01:50:00",522
"A0320","2026-05-28 02:00:00",550.4
"A1405","2026-05-28 02:10:00",537.8
"A0079","2026-05-28 02:20:00",548.2
"A0646","2026-05-28 02:30:00",497.7
"A0635","2026-05-28 02:40:00",551.3
"A0508","2026-05-28 02:50:00",515.3
"A1062","2026-05-28 03:00:00",536.2
"A0076","2026-05-28 03:10:00",503.2
"A0314","2026-05-28 03:20:00",551.2
"A1143","2026-05-28 03:30:00",558.4
"A1275","2026-05-28 03:40:00",544.1
"A0086","2026-05-28 03:50:00",543.8
"A0233","2026-05-28 04:00:00",580.6
"A0194","2026-05-28 04:10:00",559
"A1090","2026-05-28 04:20:00",570.6
"A0020","2026-05-28 04:30:00",526.9
"A0316","2026-05-28 04:40:00",531.9
"A1222","2026-05-28 04:50:00",565.9
"A1007","2026-05-28 05:00:00",545.5
"A1046","2026-05-28 05:10:00",553.5
"A0155","2026-05-28 05:20:00",613.4
"A0715","2026-05-28 05:30:00",573.9
"A1098","2026-05-28 05:40:00",563.7
"A0617","2026-05-28 05:50:00",618.6
"A0401","2026-05-28 06:00:00",508.7
"A0617","2026-05-28 06:10:00",568.1
"A0339","2026-05-28 06:20:00",520.6
"A0243","2026-05-28 06:30:00",552.2
"A1115","2026-05-28 06:40:00",488.5
"A0330","2026-05-28 06:50:00",501.4
"A0640","2026-05-28 07:00:00",577.3
"A1116","2026-05-28 07:10:00",488.9
"A0713","2026-05-28 07:20:00",495.2
"A0977","2026-05-28 07:30:00",553.3
"A0775","2026-05-28 07:40:00",521
"A0007","2026-05-28 07:50:00",505.8
"A0661","2026-05-28 08:00:00",503.6
